date,home_team,home_xg,score,away_xg,away_team,match_report_url,league,year,round,url,home_manager,away_manager,result,xg_delta
2022-08-27,Chelsea,1.8,2–1,2.5,Leicester City,https://fbref.com//en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League,Thomas Tuchel,Brendan Rodgers,HOME,-0.7
2022-08-27,Brentford,2.1,1–1,1.1,Everton,https://fbref.com//en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League,Thomas Frank,Frank Lampard,DRAW,1.0
2022-08-27,Liverpool,3.3,9–0,0.3,Bournemouth,https://fbref.com//en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League,Jürgen Klopp,Scott Parker,HOME,3.0
2022-08-27,Arsenal,2.6,2–1,0.8,Fulham,https://fbref.com//en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League,Mikel Arteta,Marco Silva,HOME,1.8
2022-08-28,Wolves,0.7,1–1,1.7,Newcastle Utd,https://fbref.com//en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League,Bruno Lage,Eddie Howe,DRAW,-1.0
2022-08-28,Aston Villa,0.5,0–1,0.6,West Ham,https://fbref.com//en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League,Steven Gerrard,David Moyes,AWAY,-0.09999999999999998
2022-08-28,Nott'ham Forest,0.9,0–2,2.4,Tottenham,https://fbref.com//en/matches/3c364307/Nottingham-Forest-Tottenham-Hotspur-August-28-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/3c364307/Nottingham-Forest-Tottenham-Hotspur-August-28-2022-Premier-League,Steve Cooper,Antonio Conte,AWAY,-1.5
2022-08-30,Fulham,0.7,2–1,1.4,Brighton,https://fbref.com//en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League,Marco Silva,Graham Potter,HOME,-0.7
2022-08-30,Crystal Palace,1.0,1–1,1.4,Brentford,https://fbref.com//en/matches/e1d6440f/Crystal-Palace-Brentford-August-30-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/e1d6440f/Crystal-Palace-Brentford-August-30-2022-Premier-League,Patrick Vieira,Thomas Frank,DRAW,-0.3999999999999999
2022-08-30,Southampton,1.1,2–1,1.1,Chelsea,https://fbref.com//en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League,Ralph Hasenhüttl,Thomas Tuchel,HOME,0.0
2022-08-30,Leeds United,1.0,1–1,1.0,Everton,https://fbref.com//en/matches/42d294e5/Leeds-United-Everton-August-30-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/42d294e5/Leeds-United-Everton-August-30-2022-Premier-League,Jesse Marsch,Frank Lampard,DRAW,0.0
2022-08-31,Bournemouth,0.4,0–0,1.5,Wolves,https://fbref.com//en/matches/91b239d8/Bournemouth-Wolverhampton-Wanderers-August-31-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/91b239d8/Bournemouth-Wolverhampton-Wanderers-August-31-2022-Premier-League,Gary O'Neil,Bruno Lage,DRAW,-1.1
2022-08-31,Manchester City,3.3,6–0,0.7,Nott'ham Forest,https://fbref.com//en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League,Pep Guardiola,Steve Cooper,HOME,2.5999999999999996
2022-08-31,Arsenal,2.4,2–1,0.4,Aston Villa,https://fbref.com//en/matches/cc235aad/Arsenal-Aston-Villa-August-31-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/cc235aad/Arsenal-Aston-Villa-August-31-2022-Premier-League,Mikel Arteta,Steven Gerrard,HOME,2.0
2022-08-31,West Ham,1.2,1–1,0.6,Tottenham,https://fbref.com//en/matches/9f221621/West-Ham-United-Tottenham-Hotspur-August-31-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/9f221621/West-Ham-United-Tottenham-Hotspur-August-31-2022-Premier-League,David Moyes,Antonio Conte,DRAW,0.6
2022-08-31,Liverpool,1.5,2–1,0.7,Newcastle Utd,https://fbref.com//en/matches/ac6047cf/Liverpool-Newcastle-United-August-31-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/ac6047cf/Liverpool-Newcastle-United-August-31-2022-Premier-League,Jürgen Klopp,Eddie Howe,HOME,0.8
2022-09-01,Leicester City,0.7,0–1,1.5,Manchester Utd,https://fbref.com//en/matches/c1f25d02/Leicester-City-Manchester-United-September-1-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/c1f25d02/Leicester-City-Manchester-United-September-1-2022-Premier-League,Brendan Rodgers,Erik ten Hag,AWAY,-0.8
2022-09-03,Everton,1.7,0–0,2.1,Liverpool,https://fbref.com//en/matches/073227b6/Merseyside-Derby-Everton-Liverpool-September-3-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/073227b6/Merseyside-Derby-Everton-Liverpool-September-3-2022-Premier-League,Frank Lampard,Jürgen Klopp,DRAW,-0.40000000000000013
2022-09-03,Nott'ham Forest,1.9,2–3,0.8,Bournemouth,https://fbref.com//en/matches/05f32555/Nottingham-Forest-Bournemouth-September-3-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/05f32555/Nottingham-Forest-Bournemouth-September-3-2022-Premier-League,Steve Cooper,Gary O'Neil,AWAY,1.0999999999999999
2022-09-03,Wolves,0.8,1–0,1.2,Southampton,https://fbref.com//en/matches/13f50518/Wolverhampton-Wanderers-Southampton-September-3-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/13f50518/Wolverhampton-Wanderers-Southampton-September-3-2022-Premier-League,Bruno Lage,Ralph Hasenhüttl,HOME,-0.3999999999999999
2022-09-03,Newcastle Utd,2.8,0–0,1.0,Crystal Palace,https://fbref.com//en/matches/4ca4efa3/Newcastle-United-Crystal-Palace-September-3-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/4ca4efa3/Newcastle-United-Crystal-Palace-September-3-2022-Premier-League,Eddie Howe,Patrick Vieira,DRAW,1.7999999999999998
2022-09-03,Brentford,2.3,5–2,1.7,Leeds United,https://fbref.com//en/matches/88f9aad9/Brentford-Leeds-United-September-3-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/88f9aad9/Brentford-Leeds-United-September-3-2022-Premier-League,Thomas Frank,Jesse Marsch,HOME,0.5999999999999999
2022-09-03,Tottenham,2.9,2–1,0.7,Fulham,https://fbref.com//en/matches/a497b725/Tottenham-Hotspur-Fulham-September-3-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/a497b725/Tottenham-Hotspur-Fulham-September-3-2022-Premier-League,Antonio Conte,Marco Silva,HOME,2.2
2022-09-03,Chelsea,0.9,2–1,1.1,West Ham,https://fbref.com//en/matches/d7642197/Chelsea-West-Ham-United-September-3-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/d7642197/Chelsea-West-Ham-United-September-3-2022-Premier-League,Thomas Tuchel,David Moyes,HOME,-0.20000000000000007
2022-09-03,Aston Villa,0.3,1–1,2.1,Manchester City,https://fbref.com//en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League,Steven Gerrard,Pep Guardiola,DRAW,-1.8
2022-09-04,Brighton,2.6,5–2,1.4,Leicester City,https://fbref.com//en/matches/42d5b3b1/Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/42d5b3b1/Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League,Graham Potter,Brendan Rodgers,HOME,1.2000000000000002
2022-09-04,Manchester Utd,1.5,3–1,1.3,Arsenal,https://fbref.com//en/matches/61ddafa5/Manchester-United-Arsenal-September-4-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/61ddafa5/Manchester-United-Arsenal-September-4-2022-Premier-League,Erik ten Hag,Mikel Arteta,HOME,0.19999999999999996
2022-09-16,Aston Villa,1.5,1–0,0.3,Southampton,https://fbref.com//en/matches/1219daa1/Aston-Villa-Southampton-September-16-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/1219daa1/Aston-Villa-Southampton-September-16-2022-Premier-League,Steven Gerrard,Ralph Hasenhüttl,HOME,1.2
2022-09-16,Nott'ham Forest,1.4,2–3,0.9,Fulham,https://fbref.com//en/matches/d0d07e66/Nottingham-Forest-Fulham-September-16-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/d0d07e66/Nottingham-Forest-Fulham-September-16-2022-Premier-League,Steve Cooper,Marco Silva,AWAY,0.4999999999999999
2022-09-17,Wolves,0.4,0–3,1.1,Manchester City,https://fbref.com//en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League,Bruno Lage,Pep Guardiola,AWAY,-0.7000000000000001
2022-09-17,Newcastle Utd,1.9,1–1,0.7,Bournemouth,https://fbref.com//en/matches/177da679/Newcastle-United-Bournemouth-September-17-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/177da679/Newcastle-United-Bournemouth-September-17-2022-Premier-League,Eddie Howe,Gary O'Neil,DRAW,1.2
2022-09-17,Tottenham,2.2,6–2,1.8,Leicester City,https://fbref.com//en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League,Antonio Conte,Brendan Rodgers,HOME,0.40000000000000013
2022-09-18,Brentford,0.5,0–3,1.5,Arsenal,https://fbref.com//en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League,Thomas Frank,Mikel Arteta,AWAY,-1.0
2022-09-18,Everton,0.4,1–0,1.0,West Ham,https://fbref.com//en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League,Frank Lampard,David Moyes,HOME,-0.6
2022-10-01,Arsenal,2.4,3–1,1.6,Tottenham,https://fbref.com//en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League,Mikel Arteta,Antonio Conte,HOME,0.7999999999999998
2022-10-01,Southampton,1.7,1–2,2.0,Everton,https://fbref.com//en/matches/06d00bcb/Southampton-Everton-October-1-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/06d00bcb/Southampton-Everton-October-1-2022-Premier-League,Ralph Hasenhüttl,Frank Lampard,AWAY,-0.30000000000000004
2022-10-01,Crystal Palace,0.4,1–2,1.1,Chelsea,https://fbref.com//en/matches/372249f3/Crystal-Palace-Chelsea-October-1-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/372249f3/Crystal-Palace-Chelsea-October-1-2022-Premier-League,Patrick Vieira,Graham Potter,AWAY,-0.7000000000000001
2022-10-01,Liverpool,1.5,3–3,1.4,Brighton,https://fbref.com//en/matches/aadd2e80/Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/aadd2e80/Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League,Jürgen Klopp,Roberto De Zerbi,DRAW,0.10000000000000009
2022-10-01,Fulham,0.5,1–4,3.3,Newcastle Utd,https://fbref.com//en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League,Marco Silva,Eddie Howe,AWAY,-2.8
2022-10-01,Bournemouth,0.4,0–0,0.9,Brentford,https://fbref.com//en/matches/f2e86b27/Bournemouth-Brentford-October-1-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/f2e86b27/Bournemouth-Brentford-October-1-2022-Premier-League,Gary O'Neil,Thomas Frank,DRAW,-0.5
2022-10-01,West Ham,0.9,2–0,0.7,Wolves,https://fbref.com//en/matches/89ff6cd8/West-Ham-United-Wolverhampton-Wanderers-October-1-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/89ff6cd8/West-Ham-United-Wolverhampton-Wanderers-October-1-2022-Premier-League,David Moyes,Bruno Lage,HOME,0.20000000000000007
2022-10-02,Manchester City,3.2,6–3,1.7,Manchester Utd,https://fbref.com//en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League,Pep Guardiola,Erik ten Hag,HOME,1.5000000000000002
2022-10-02,Leeds United,0.4,0–0,2.2,Aston Villa,https://fbref.com//en/matches/627d2279/Leeds-United-Aston-Villa-October-2-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/627d2279/Leeds-United-Aston-Villa-October-2-2022-Premier-League,Jesse Marsch,Steven Gerrard,DRAW,-1.8000000000000003
2022-10-03,Leicester City,1.3,4–0,1.1,Nott'ham Forest,https://fbref.com//en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League,Brendan Rodgers,Steve Cooper,HOME,0.19999999999999996
2022-10-08,Bournemouth,1.1,2–1,1.0,Leicester City,https://fbref.com//en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League,Gary O'Neil,Brendan Rodgers,HOME,0.10000000000000009
2022-10-08,Newcastle Utd,1.5,5–1,1.2,Brentford,https://fbref.com//en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League,Eddie Howe,Thomas Frank,HOME,0.30000000000000004
2022-10-08,Manchester City,2.4,4–0,0.2,Southampton,https://fbref.com//en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,Pep Guardiola,Ralph Hasenhüttl,HOME,2.1999999999999997
2022-10-08,Chelsea,1.9,3–0,1.1,Wolves,https://fbref.com//en/matches/c83cb314/Chelsea-Wolverhampton-Wanderers-October-8-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/c83cb314/Chelsea-Wolverhampton-Wanderers-October-8-2022-Premier-League,Graham Potter,Steven Davis,HOME,0.7999999999999998
2022-10-08,Brighton,0.7,0–1,0.8,Tottenham,https://fbref.com//en/matches/3eeefbc5/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/3eeefbc5/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League,Roberto De Zerbi,Antonio Conte,AWAY,-0.10000000000000009
