url,home_manager,away_manager
https://fbref.com//en/matches/b3c6f709/Liverpool-Crystal-Palace-August-15-2022-Premier-League,Jürgen Klopp,Patrick Vieira
https://fbref.com//en/matches/5cc3bd0e/Tottenham-Hotspur-Wolverhampton-Wanderers-August-20-2022-Premier-League,Antonio Conte,Bruno Lage
https://fbref.com//en/matches/02efd4d1/Leicester-City-Southampton-August-20-2022-Premier-League,Brendan Rodgers,Ralph Hasenhüttl
https://fbref.com//en/matches/3c3cc86f/Everton-Nottingham-Forest-August-20-2022-Premier-League,Frank Lampard,Steve Cooper
https://fbref.com//en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League,Patrick Vieira,Steven Gerrard
https://fbref.com//en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League,Marco Silva,Thomas Frank
https://fbref.com//en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League,Scott Parker,Mikel Arteta
https://fbref.com//en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League,Jesse Marsch,Thomas Tuchel
https://fbref.com//en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League,David Moyes,Graham Potter
https://fbref.com//en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League,Eddie Howe,Pep Guardiola
https://fbref.com//en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League,Erik ten Hag,Jürgen Klopp
https://fbref.com//en/matches/dff99b20/Southampton-Manchester-United-August-27-2022-Premier-League,Ralph Hasenhüttl,Erik ten Hag
https://fbref.com//en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League,Pep Guardiola,Patrick Vieira
https://fbref.com//en/matches/77c70160/Brighton-and-Hove-Albion-Leeds-United-August-27-2022-Premier-League,Graham Potter,Jesse Marsch
https://fbref.com//en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League,Thomas Tuchel,Brendan Rodgers
https://fbref.com//en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League,Thomas Frank,Frank Lampard
https://fbref.com//en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League,Jürgen Klopp,Scott Parker
https://fbref.com//en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League,Mikel Arteta,Marco Silva
https://fbref.com//en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League,Bruno Lage,Eddie Howe
https://fbref.com//en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League,Steven Gerrard,David Moyes
https://fbref.com//en/matches/3c364307/Nottingham-Forest-Tottenham-Hotspur-August-28-2022-Premier-League,Steve Cooper,Antonio Conte
https://fbref.com//en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League,Marco Silva,Graham Potter
https://fbref.com//en/matches/e1d6440f/Crystal-Palace-Brentford-August-30-2022-Premier-League,Patrick Vieira,Thomas Frank
https://fbref.com//en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League,Ralph Hasenhüttl,Thomas Tuchel
https://fbref.com//en/matches/42d294e5/Leeds-United-Everton-August-30-2022-Premier-League,Jesse Marsch,Frank Lampard
https://fbref.com//en/matches/91b239d8/Bournemouth-Wolverhampton-Wanderers-August-31-2022-Premier-League,Gary O'Neil,Bruno Lage
https://fbref.com//en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League,Pep Guardiola,Steve Cooper
https://fbref.com//en/matches/cc235aad/Arsenal-Aston-Villa-August-31-2022-Premier-League,Mikel Arteta,Steven Gerrard
https://fbref.com//en/matches/9f221621/West-Ham-United-Tottenham-Hotspur-August-31-2022-Premier-League,David Moyes,Antonio Conte
https://fbref.com//en/matches/ac6047cf/Liverpool-Newcastle-United-August-31-2022-Premier-League,Jürgen Klopp,Eddie Howe
https://fbref.com//en/matches/c1f25d02/Leicester-City-Manchester-United-September-1-2022-Premier-League,Brendan Rodgers,Erik ten Hag
https://fbref.com//en/matches/073227b6/Merseyside-Derby-Everton-Liverpool-September-3-2022-Premier-League,Frank Lampard,Jürgen Klopp
https://fbref.com//en/matches/05f32555/Nottingham-Forest-Bournemouth-September-3-2022-Premier-League,Steve Cooper,Gary O'Neil
https://fbref.com//en/matches/13f50518/Wolverhampton-Wanderers-Southampton-September-3-2022-Premier-League,Bruno Lage,Ralph Hasenhüttl
https://fbref.com//en/matches/4ca4efa3/Newcastle-United-Crystal-Palace-September-3-2022-Premier-League,Eddie Howe,Patrick Vieira
https://fbref.com//en/matches/88f9aad9/Brentford-Leeds-United-September-3-2022-Premier-League,Thomas Frank,Jesse Marsch
https://fbref.com//en/matches/a497b725/Tottenham-Hotspur-Fulham-September-3-2022-Premier-League,Antonio Conte,Marco Silva
https://fbref.com//en/matches/d7642197/Chelsea-West-Ham-United-September-3-2022-Premier-League,Thomas Tuchel,David Moyes
https://fbref.com//en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League,Steven Gerrard,Pep Guardiola
https://fbref.com//en/matches/42d5b3b1/Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League,Graham Potter,Brendan Rodgers
https://fbref.com//en/matches/61ddafa5/Manchester-United-Arsenal-September-4-2022-Premier-League,Erik ten Hag,Mikel Arteta
https://fbref.com//en/matches/1219daa1/Aston-Villa-Southampton-September-16-2022-Premier-League,Steven Gerrard,Ralph Hasenhüttl
https://fbref.com//en/matches/d0d07e66/Nottingham-Forest-Fulham-September-16-2022-Premier-League,Steve Cooper,Marco Silva
https://fbref.com//en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League,Bruno Lage,Pep Guardiola
https://fbref.com//en/matches/177da679/Newcastle-United-Bournemouth-September-17-2022-Premier-League,Eddie Howe,Gary O'Neil
https://fbref.com//en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League,Antonio Conte,Brendan Rodgers
https://fbref.com//en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League,Thomas Frank,Mikel Arteta
https://fbref.com//en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League,Frank Lampard,David Moyes
https://fbref.com//en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League,Mikel Arteta,Antonio Conte
https://fbref.com//en/matches/06d00bcb/Southampton-Everton-October-1-2022-Premier-League,Ralph Hasenhüttl,Frank Lampard
https://fbref.com//en/matches/372249f3/Crystal-Palace-Chelsea-October-1-2022-Premier-League,Patrick Vieira,Graham Potter
https://fbref.com//en/matches/aadd2e80/Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League,Jürgen Klopp,Roberto De Zerbi
https://fbref.com//en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League,Marco Silva,Eddie Howe
https://fbref.com//en/matches/f2e86b27/Bournemouth-Brentford-October-1-2022-Premier-League,Gary O'Neil,Thomas Frank
https://fbref.com//en/matches/89ff6cd8/West-Ham-United-Wolverhampton-Wanderers-October-1-2022-Premier-League,David Moyes,Bruno Lage
https://fbref.com//en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League,Pep Guardiola,Erik ten Hag
https://fbref.com//en/matches/627d2279/Leeds-United-Aston-Villa-October-2-2022-Premier-League,Jesse Marsch,Steven Gerrard
https://fbref.com//en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League,Brendan Rodgers,Steve Cooper
https://fbref.com//en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League,Gary O'Neil,Brendan Rodgers
https://fbref.com//en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League,Eddie Howe,Thomas Frank
https://fbref.com//en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,Pep Guardiola,Ralph Hasenhüttl
https://fbref.com//en/matches/c83cb314/Chelsea-Wolverhampton-Wanderers-October-8-2022-Premier-League,Graham Potter,Steven Davis
https://fbref.com//en/matches/3eeefbc5/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League,Roberto De Zerbi,Antonio Conte
https://fbref.com//en/matches/42e38f9d/West-Ham-United-Fulham-October-9-2022-Premier-League,David Moyes,Marco Silva
https://fbref.com//en/matches/f9563020/Crystal-Palace-Leeds-United-October-9-2022-Premier-League,Patrick Vieira,Jesse Marsch
https://fbref.com//en/matches/84a48413/Arsenal-Liverpool-October-9-2022-Premier-League,Mikel Arteta,Jürgen Klopp
https://fbref.com//en/matches/5d426690/Everton-Manchester-United-October-9-2022-Premier-League,Frank Lampard,Erik ten Hag
https://fbref.com//en/matches/fb99ddf9/Nottingham-Forest-Aston-Villa-October-10-2022-Premier-League,Steve Cooper,Steven Gerrard
https://fbref.com//en/matches/69409682/Brentford-Brighton-and-Hove-Albion-October-14-2022-Premier-League,Thomas Frank,Roberto De Zerbi
https://fbref.com//en/matches/37677e58/Leicester-City-Crystal-Palace-October-15-2022-Premier-League,Brendan Rodgers,Patrick Vieira
https://fbref.com//en/matches/ab7f61dd/Fulham-Bournemouth-October-15-2022-Premier-League,Marco Silva,Gary O'Neil
https://fbref.com//en/matches/c9f8e7e9/Wolverhampton-Wanderers-Nottingham-Forest-October-15-2022-Premier-League,Steven Davis,Steve Cooper
https://fbref.com//en/matches/e42493f9/Tottenham-Hotspur-Everton-October-15-2022-Premier-League,Antonio Conte,Frank Lampard
https://fbref.com//en/matches/2f5adfad/Southampton-West-Ham-United-October-16-2022-Premier-League,Ralph Hasenhüttl,David Moyes
https://fbref.com//en/matches/7113ce7f/Aston-Villa-Chelsea-October-16-2022-Premier-League,Steven Gerrard,Graham Potter
https://fbref.com//en/matches/92885cfc/Leeds-United-Arsenal-October-16-2022-Premier-League,Jesse Marsch,Mikel Arteta
https://fbref.com//en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League,Erik ten Hag,Eddie Howe
https://fbref.com//en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,Jürgen Klopp,Pep Guardiola
https://fbref.com//en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League,Roberto De Zerbi,Steve Cooper
https://fbref.com//en/matches/60705c6d/Crystal-Palace-Wolverhampton-Wanderers-October-18-2022-Premier-League,Patrick Vieira,Steven Davis
https://fbref.com//en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League,Gary O'Neil,Ralph Hasenhüttl
https://fbref.com//en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League,Thomas Frank,Graham Potter
https://fbref.com//en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League,Jürgen Klopp,David Moyes
https://fbref.com//en/matches/e6674f8d/Newcastle-United-Everton-October-19-2022-Premier-League,Eddie Howe,Frank Lampard
https://fbref.com//en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League,Erik ten Hag,Antonio Conte
https://fbref.com//en/matches/e6102606/Fulham-Aston-Villa-October-20-2022-Premier-League,Marco Silva,Steven Gerrard
https://fbref.com//en/matches/6356af5a/Leicester-City-Leeds-United-October-20-2022-Premier-League,Brendan Rodgers,Jesse Marsch
https://fbref.com//en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League,Steve Cooper,Jürgen Klopp
https://fbref.com//en/matches/24d23a55/Everton-Crystal-Palace-October-22-2022-Premier-League,Frank Lampard,Patrick Vieira
https://fbref.com//en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League,Pep Guardiola,Roberto De Zerbi
https://fbref.com//en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League,Graham Potter,Erik ten Hag
https://fbref.com//en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League,Aaron Danks,Thomas Frank
https://fbref.com//en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League,Steven Davis,Brendan Rodgers
https://fbref.com//en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League,Jesse Marsch,Marco Silva
https://fbref.com//en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League,Ralph Hasenhüttl,Mikel Arteta
https://fbref.com//en/matches/ae21490f/Tottenham-Hotspur-Newcastle-United-October-23-2022-Premier-League,Antonio Conte,Eddie Howe
https://fbref.com//en/matches/e9d1a18b/West-Ham-United-Bournemouth-October-24-2022-Premier-League,David Moyes,Gary O'Neil
https://fbref.com//en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League,Brendan Rodgers,Pep Guardiola
https://fbref.com//en/matches/41e403d3/Brentford-Wolverhampton-Wanderers-October-29-2022-Premier-League,Thomas Frank,Steven Davis
https://fbref.com//en/matches/4be07239/Crystal-Palace-Southampton-October-29-2022-Premier-League,Patrick Vieira,Ralph Hasenhüttl
https://fbref.com//en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League,Eddie Howe,Aaron Danks
https://fbref.com//en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League,Roberto De Zerbi,Graham Potter
https://fbref.com//en/matches/dcb3b971/Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League,Gary O'Neil,Antonio Conte
https://fbref.com//en/matches/9c4402e1/Fulham-Everton-October-29-2022-Premier-League,Marco Silva,Frank Lampard
https://fbref.com//en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League,Jürgen Klopp,Jesse Marsch
https://fbref.com//en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League,Mikel Arteta,Steve Cooper
https://fbref.com//en/matches/cd0f59f6/Manchester-United-West-Ham-United-October-30-2022-Premier-League,Erik ten Hag,David Moyes
https://fbref.com//en/matches/12251835/Nottingham-Forest-Brentford-November-5-2022-Premier-League,Steve Cooper,Thomas Frank
https://fbref.com//en/matches/63975c3e/Leeds-United-Bournemouth-November-5-2022-Premier-League,Jesse Marsch,Gary O'Neil
https://fbref.com//en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League,Pep Guardiola,Marco Silva
https://fbref.com//en/matches/982d16a2/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-November-5-2022-Premier-League,Steven Davis,Roberto De Zerbi
https://fbref.com//en/matches/831c73fc/Everton-Leicester-City-November-5-2022-Premier-League,Frank Lampard,Brendan Rodgers
https://fbref.com//en/matches/af9dc838/North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League,Graham Potter,Mikel Arteta
https://fbref.com//en/matches/2586fb04/West-Ham-United-Crystal-Palace-November-6-2022-Premier-League,David Moyes,Patrick Vieira
https://fbref.com//en/matches/57f9bcc9/Southampton-Newcastle-United-November-6-2022-Premier-League,Ralph Hasenhüttl,Eddie Howe
https://fbref.com//en/matches/6638574f/Aston-Villa-Manchester-United-November-6-2022-Premier-League,Unai Emery,Erik ten Hag
https://fbref.com//en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League,Antonio Conte,Jürgen Klopp
https://fbref.com//en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League,Pep Guardiola,Thomas Frank
https://fbref.com//en/matches/0030e686/Tottenham-Hotspur-Leeds-United-November-12-2022-Premier-League,Antonio Conte,Jesse Marsch
https://fbref.com//en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League,Jürgen Klopp,Nathan Jones
https://fbref.com//en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League,Gary O'Neil,Frank Lampard
https://fbref.com//en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League,David Moyes,Brendan Rodgers
https://fbref.com//en/matches/ee827a60/Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League,Steve Cooper,Patrick Vieira
https://fbref.com//en/matches/e1b3eb1b/Newcastle-United-Chelsea-November-12-2022-Premier-League,Eddie Howe,Graham Potter
https://fbref.com//en/matches/863d7a8f/Wolverhampton-Wanderers-Arsenal-November-12-2022-Premier-League,Steven Davis,Mikel Arteta
https://fbref.com//en/matches/a7031cbd/Brighton-and-Hove-Albion-Aston-Villa-November-13-2022-Premier-League,Roberto De Zerbi,Unai Emery
https://fbref.com//en/matches/af75b6b0/Fulham-Manchester-United-November-13-2022-Premier-League,Marco Silva,Erik ten Hag
https://fbref.com//en/matches/14e4f648/Brentford-Tottenham-Hotspur-December-26-2022-Premier-League,Thomas Frank,Antonio Conte
https://fbref.com//en/matches/3527c390/Southampton-Brighton-and-Hove-Albion-December-26-2022-Premier-League,Nathan Jones,Roberto De Zerbi
https://fbref.com//en/matches/8e186153/Leicester-City-Newcastle-United-December-26-2022-Premier-League,Brendan Rodgers,Eddie Howe
https://fbref.com//en/matches/bbb301a6/Crystal-Palace-Fulham-December-26-2022-Premier-League,Patrick Vieira,Marco Silva
https://fbref.com//en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League,Frank Lampard,Lopetegui
https://fbref.com//en/matches/ab7d4465/Aston-Villa-Liverpool-December-26-2022-Premier-League,Unai Emery,Jürgen Klopp
https://fbref.com//en/matches/3be32b8b/Arsenal-West-Ham-United-December-26-2022-Premier-League,Mikel Arteta,David Moyes
https://fbref.com//en/matches/d55b9033/Chelsea-Bournemouth-December-27-2022-Premier-League,Graham Potter,Gary O'Neil
https://fbref.com//en/matches/b860f634/Manchester-United-Nottingham-Forest-December-27-2022-Premier-League,Erik ten Hag,Steve Cooper
https://fbref.com//en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League,Jesse Marsch,Pep Guardiola
https://fbref.com//en/matches/56acbbbe/West-Ham-United-Brentford-December-30-2022-Premier-League,David Moyes,Thomas Frank
https://fbref.com//en/matches/c5e4ccf5/Liverpool-Leicester-City-December-30-2022-Premier-League,Jürgen Klopp,Brendan Rodgers
https://fbref.com//en/matches/8ef80305/Wolverhampton-Wanderers-Manchester-United-December-31-2022-Premier-League,Lopetegui,Erik ten Hag
https://fbref.com//en/matches/0facecde/Newcastle-United-Leeds-United-December-31-2022-Premier-League,Eddie Howe,Jesse Marsch
https://fbref.com//en/matches/a15bf99e/Fulham-Southampton-December-31-2022-Premier-League,Marco Silva,Nathan Jones
https://fbref.com//en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League,Pep Guardiola,Frank Lampard
https://fbref.com//en/matches/dab2ed3a/Bournemouth-Crystal-Palace-December-31-2022-Premier-League,Gary O'Neil,Patrick Vieira
https://fbref.com//en/matches/dd50a429/Brighton-and-Hove-Albion-Arsenal-December-31-2022-Premier-League,Roberto De Zerbi,Mikel Arteta
https://fbref.com//en/matches/63e8eaf8/Tottenham-Hotspur-Aston-Villa-January-1-2023-Premier-League,Antonio Conte,Unai Emery
https://fbref.com//en/matches/c31cf944/Nottingham-Forest-Chelsea-January-1-2023-Premier-League,Steve Cooper,Graham Potter
https://fbref.com//en/matches/af6aa183/Brentford-Liverpool-January-2-2023-Premier-League,Thomas Frank,Jürgen Klopp
https://fbref.com//en/matches/12e0894b/Leicester-City-Fulham-January-3-2023-Premier-League,Brendan Rodgers,Marco Silva
https://fbref.com//en/matches/c62d7632/Everton-Brighton-and-Hove-Albion-January-3-2023-Premier-League,Frank Lampard,Roberto De Zerbi
https://fbref.com//en/matches/ceebd643/Arsenal-Newcastle-United-January-3-2023-Premier-League,Mikel Arteta,Eddie Howe
https://fbref.com//en/matches/63fc7f12/Manchester-United-Bournemouth-January-3-2023-Premier-League,Erik ten Hag,Gary O'Neil
https://fbref.com//en/matches/cc17c735/Southampton-Nottingham-Forest-January-4-2023-Premier-League,Nathan Jones,Steve Cooper
https://fbref.com//en/matches/068406dc/Leeds-United-West-Ham-United-January-4-2023-Premier-League,Jesse Marsch,David Moyes
https://fbref.com//en/matches/895a1c1f/Aston-Villa-Wolverhampton-Wanderers-January-4-2023-Premier-League,Unai Emery,Lopetegui
https://fbref.com//en/matches/d8118454/Crystal-Palace-Tottenham-Hotspur-January-4-2023-Premier-League,Patrick Vieira,Antonio Conte
https://fbref.com//en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,Graham Potter,Pep Guardiola
https://fbref.com//en/matches/2902a42d/Fulham-Chelsea-January-12-2023-Premier-League,Marco Silva,Graham Potter
https://fbref.com//en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League,Unai Emery,Jesse Marsch
https://fbref.com//en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,Erik ten Hag,Pep Guardiola
https://fbref.com//en/matches/11603f7f/Everton-Southampton-January-14-2023-Premier-League,Frank Lampard,Nathan Jones
https://fbref.com//en/matches/20fbd1a1/Wolverhampton-Wanderers-West-Ham-United-January-14-2023-Premier-League,Lopetegui,David Moyes
https://fbref.com//en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League,Steve Cooper,Brendan Rodgers
https://fbref.com//en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League,Roberto De Zerbi,Jürgen Klopp
https://fbref.com//en/matches/3f992264/Brentford-Bournemouth-January-14-2023-Premier-League,Thomas Frank,Gary O'Neil
https://fbref.com//en/matches/564d2893/Chelsea-Crystal-Palace-January-15-2023-Premier-League,Graham Potter,Patrick Vieira
https://fbref.com//en/matches/f93d11e7/Newcastle-United-Fulham-January-15-2023-Premier-League,Eddie Howe,Marco Silva
https://fbref.com//en/matches/4fc8b7b2/North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League,Antonio Conte,Mikel Arteta
https://fbref.com//en/matches/adf46096/Crystal-Palace-Manchester-United-January-18-2023-Premier-League,Patrick Vieira,Erik ten Hag
https://fbref.com//en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League,Pep Guardiola,Antonio Conte
https://fbref.com//en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League,Jürgen Klopp,Graham Potter
https://fbref.com//en/matches/38c715b4/Bournemouth-Nottingham-Forest-January-21-2023-Premier-League,Gary O'Neil,Steve Cooper
https://fbref.com//en/matches/91d49468/Southampton-Aston-Villa-January-21-2023-Premier-League,Nathan Jones,Unai Emery
https://fbref.com//en/matches/bcbbc55f/Leicester-City-Brighton-and-Hove-Albion-January-21-2023-Premier-League,Brendan Rodgers,Roberto De Zerbi
https://fbref.com//en/matches/db9cdba8/West-Ham-United-Everton-January-21-2023-Premier-League,David Moyes,Frank Lampard
https://fbref.com//en/matches/8468f673/Crystal-Palace-Newcastle-United-January-21-2023-Premier-League,Patrick Vieira,Eddie Howe
https://fbref.com//en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,Pep Guardiola,Lopetegui
https://fbref.com//en/matches/f0e7d8a8/Leeds-United-Brentford-January-22-2023-Premier-League,Jesse Marsch,Thomas Frank
https://fbref.com//en/matches/1b35bc71/Arsenal-Manchester-United-January-22-2023-Premier-League,Mikel Arteta,Erik ten Hag
https://fbref.com//en/matches/098cd338/Fulham-Tottenham-Hotspur-January-23-2023-Premier-League,Marco Silva,Antonio Conte
https://fbref.com//en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League,Graham Potter,Marco Silva
https://fbref.com//en/matches/07fc721a/Everton-Arsenal-February-4-2023-Premier-League,Sean Dyche,Mikel Arteta
https://fbref.com//en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League,Unai Emery,Brendan Rodgers
https://fbref.com//en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League,Lopetegui,Jürgen Klopp
https://fbref.com//en/matches/dca5ea6c/Manchester-United-Crystal-Palace-February-4-2023-Premier-League,Erik ten Hag,Patrick Vieira
https://fbref.com//en/matches/dccc53ae/Brighton-and-Hove-Albion-Bournemouth-February-4-2023-Premier-League,Roberto De Zerbi,Gary O'Neil
https://fbref.com//en/matches/ef31dad5/Brentford-Southampton-February-4-2023-Premier-League,Thomas Frank,Nathan Jones
https://fbref.com//en/matches/34e9160c/Newcastle-United-West-Ham-United-February-4-2023-Premier-League,Eddie Howe,David Moyes
https://fbref.com//en/matches/7c47cb5e/Nottingham-Forest-Leeds-United-February-5-2023-Premier-League,Steve Cooper,Jesse Marsch
https://fbref.com//en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League,Antonio Conte,Pep Guardiola
https://fbref.com//en/matches/80532a54/Manchester-United-Leeds-United-February-8-2023-Premier-League,Erik ten Hag,Michael Skubala
https://fbref.com//en/matches/18dea268/West-Ham-United-Chelsea-February-11-2023-Premier-League,David Moyes,Graham Potter
https://fbref.com//en/matches/390c7b85/Leicester-City-Tottenham-Hotspur-February-11-2023-Premier-League,Brendan Rodgers,Antonio Conte
https://fbref.com//en/matches/5d5deba7/Crystal-Palace-Brighton-and-Hove-Albion-February-11-2023-Premier-League,Patrick Vieira,Roberto De Zerbi
